NEIGHBORHOOD,OVERALLQUAL,EXTERQUAL,BSMTQUAL,HEATINGQC,GRLIVAREA,KITCHENQUAL,TOTRMSABVGRD,GARAGEYRBLT,GARAGEFINISH,ENCLOSEDPORCH,TOTALLIVINGSF,HOUSE_AGE,REMODEL_AGE,GARAGE_PROXY,BATHROOM_INDEX,TOTALPORCHSF,HASBASEMENT,HASGARAGE,HASFIREPLACE,FOUNDATION_CBLOCK,FOUNDATION_PCONC,EXTERIOR1ST_METALSD,EXTERIOR1ST_OTHER,EXTERIOR1ST_PLYWOOD,EXTERIOR1ST_VINYLSD,EXTERIOR1ST_WD SDNG,GARAGETYPE_DETCHD,GARAGETYPE_OTHER,SALETYPE_CON,SALETYPE_NEW,SALETYPE_WD
-1.9878490756272504,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-0.2634026375320561,-0.21327692999915238,0.6369414075340987,0.3153699340850648,-0.4160508405485984,-1.1122677718460496,0.0,-0.680248215079955,0.1574013759190441,0.6758040364480493,0.020993358017887126,-0.8649546510421213,0.3214026308344328,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-1.9878490756272504,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,0.8146877116233113,-1.1439302500863946,-0.9354184348314678,-0.33853269760543725,-0.4160508405485984,-1.1122677718460496,0.0,-1.9714572952962388,0.19616203681970784,0.7278325829922981,-1.7410891432182498,-0.8649546510421213,-1.3383406526017967,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.9878490756272504,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-1.418060196492991,-0.9354184348314678,-0.9924353292959394,-0.46048071207566016,-1.1122677718460496,0.0,-2.214274512865431,0.19616203681970784,0.7278325829922981,-1.7410891432182498,-0.8649546510421213,-1.3383406526017967,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.9878490756272504,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,-0.2634026375320561,-0.9507690407166224,-0.9354184348314678,-0.33853269760543725,-0.46048071207566016,-1.1122677718460496,0.0,-1.743018447133562,0.19616203681970784,0.7278325829922981,-1.7410891432182498,-0.8649546510421213,-1.3383406526017967,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.6696999633691143,-0.23362487072883056,-0.8270540461248798,0.49199613948543813,-0.2634026375320561,-1.021116275275227,-0.9354184348314678,-1.6463379609864415,-0.3271910974944749,0.12346060030581786,0.0,-0.6657882508569349,0.07988005411771662,0.5717469433595517,0.020993358017887126,-0.07069687723280071,1.2533054380746578,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-0.16042907960959982,-0.9354184348314678,-0.33853269760543725,-0.37162096902153663,0.12346060030581786,5.484796933490655,-0.33407287453773077,0.3899653413230265,0.5717469433595517,-1.5542501787384444,-0.8649546510421213,-1.3383406526017967,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.6696999633691143,0.5505854422969088,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-1.0646805408450715,-0.9354184348314678,-1.6463379609864415,-0.2827612259674131,-1.1122677718460496,0.0,-0.7166369659615489,0.04111939321705289,0.5197183968153029,-1.464467558152642,0.7235608965765198,0.22500546780912525,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.6696999633691143,-0.23362487072883056,-0.8270540461248798,0.49199613948543813,-0.2634026375320561,4.7381203056937705e-05,-0.9354184348314678,-0.33853269760543725,-0.2827612259674131,0.12346060030581786,0.0,-0.36565649701450664,0.04111939321705289,0.5197183968153029,0.08612188516867782,0.7235608965765198,0.2094227616792664,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.6370609830826242,2.1190060683483876,0.9308349592486579,1.99668433274507,-0.2634026375320561,1.9029097475075996,2.209301249899665,2.9309804608470733,1.0501349198444399,0.12346060030581786,0.0,2.0539069305149806,-1.121700433802859,-1.0411379995121615,1.5473024147147856,1.5178186703858403,-1.3383406526017967,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1.6370609830826242,1.3347957553226482,0.9308349592486579,0.49199613948543813,0.8146877116233113,0.34877796975997033,0.6369414075340987,-0.33853269760543725,0.9612751767903164,1.359188972457685,0.0,0.9330277760493798,-1.0441791120015318,-0.9370809064236638,1.631304539584489,-0.07069687723280071,-1.3383406526017967,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1.6370609830826242,0.5505854422969088,0.9308349592486579,1.99668433274507,0.8146877116233113,0.5890874263343103,0.6369414075340987,0.9692725657755669,1.0501349198444399,0.12346060030581786,0.0,1.1923504713077708,-1.121700433802859,-1.0411379995121615,1.621273336474898,-0.07069687723280071,0.40104625125210697,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1.6370609830826242,2.1190060683483876,2.688723964622196,1.99668433274507,0.8146877116233113,0.8237502053086413,2.209301249899665,0.3153699340850648,1.0057050483173782,1.359188972457685,0.0,1.4873195530007888,-1.0829397729021955,-0.9891094529679126,1.9383627369358192,0.7235608965765198,1.1259548195872529,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1.6370609830826242,2.1190060683483876,0.9308349592486579,0.49199613948543813,0.8146877116233113,1.3735952523414063,2.209301249899665,2.277077829156571,1.0057050483173782,1.359188972457685,0.0,1.0039020994521455,-1.0829397729021955,-1.0411379995121615,1.2315698007391669,0.7235608965765198,0.7596428622063545,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
1.6370609830826242,2.1190060683483876,2.688723964622196,1.99668433274507,0.8146877116233113,1.1965870618302392,2.209301249899665,0.9692725657755669,1.0057050483173782,0.12346060030581786,0.0,1.4468347327195763,-1.0829397729021955,-1.0411379995121615,0.26858395147311115,1.5178186703858403,0.7037053761348967,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.6370609830826242,1.3347957553226482,0.9308349592486579,1.99668433274507,0.8146877116233113,1.4432965796457442,2.209301249899665,0.9692725657755669,1.0057050483173782,1.359188972457685,0.0,1.1934649834994324,-1.0829397729021955,-1.0411379995121615,0.41310562766074854,0.7235608965765198,0.9428100800050169,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.6370609830826242,1.3347957553226482,0.9308349592486579,1.99668433274507,-0.2634026375320561,1.6370860786292916,0.6369414075340987,2.277077829156571,1.0501349198444399,1.359188972457685,0.0,1.1722340133989673,-1.121700433802859,-1.0411379995121615,1.2359395530078932,0.7235608965765198,0.5803989591213079,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
1.6370609830826242,1.3347957553226482,0.9308349592486579,1.99668433274507,0.8146877116233113,1.5939018629193742,2.209301249899665,2.277077829156571,1.0057050483173782,1.359188972457685,0.0,1.6352152831414222,-1.0829397729021955,-1.0411379995121615,1.4619406568296427,1.5178186703858403,0.29586018167135886,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1.6370609830826242,2.1190060683483876,2.688723964622196,1.99668433274507,0.8146877116233113,0.6864355281788405,0.6369414075340987,-0.33853269760543725,1.0057050483173782,0.12346060030581786,0.0,1.3270758914847034,-1.0829397729021955,-1.0411379995121615,1.7044284781217012,0.7235608965765198,0.45980432465488064,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1.6370609830826242,2.1190060683483876,2.688723964622196,1.99668433274507,0.8146877116233113,0.6642235277320346,2.209301249899665,0.3153699340850648,0.9612751767903164,1.359188972457685,0.0,1.3011547297966242,-1.0441791120015318,-0.9891094529679126,1.5205951993530091,0.7235608965765198,0.6078486550395923,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.6370609830826242,1.3347957553226482,0.9308349592486579,0.49199613948543813,0.8146877116233113,0.9041745335787065,0.6369414075340987,1.6231751974660689,0.9612751767903164,0.12346060030581786,0.0,1.0481251227961252,-1.0441791120015318,-0.9370809064236638,1.389097807732301,1.5178186703858403,0.8918747209935312,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1.6370609830826242,2.1190060683483876,2.688723964622196,1.99668433274507,0.8146877116233113,0.23868340783659567,2.209301249899665,-0.33853269760543725,1.0057050483173782,0.12346060030581786,0.0,0.7983767355695605,-1.0829397729021955,-0.9891094529679126,0.36386283567745265,0.7235608965765198,0.5200309162669001,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.6370609830826242,2.1190060683483876,0.9308349592486579,1.99668433274507,0.8146877116233113,0.48486811074984837,2.209301249899665,-0.33853269760543725,1.0501349198444399,1.359188972457685,0.0,1.0918470993166138,-1.121700433802859,-1.0411379995121615,1.662624856135786,0.7235608965765198,0.7829801487527743,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.6370609830826242,2.1190060683483876,2.688723964622196,1.99668433274507,0.8146877116233113,0.4454195258648053,0.6369414075340987,-0.33853269760543725,1.0501349198444399,0.12346060030581786,0.0,1.0458101866518419,-1.121700433802859,-1.0411379995121615,0.41310562766074854,0.7235608965765198,0.6522627750540768,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.15414323179222086,-0.23362487072883056,0.9308349592486579,0.49199613948543813,0.8146877116233113,4.7381203056937705e-05,0.6369414075340987,0.9692725657755669,1.0057050483173782,1.359188972457685,0.0,-0.5836788035096389,-1.0829397729021955,-1.0411379995121615,-0.15572781903643254,0.7235608965765198,0.1412021284269766,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.15414323179222086,0.5505854422969088,0.9308349592486579,0.49199613948543813,0.8146877116233113,0.08078229550461301,0.6369414075340987,0.9692725657755669,1.0501349198444399,1.359188972457685,0.0,-0.5032800947193625,-1.121700433802859,-1.0411379995121615,0.020993358017887126,0.7235608965765198,0.2688143924649302,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.15414323179222086,-0.23362487072883056,0.9308349592486579,0.49199613948543813,0.8146877116233113,-0.3090885010065639,0.6369414075340987,-0.33853269760543725,1.0501349198444399,1.359188972457685,0.0,0.16525726977289562,-1.121700433802859,-1.0411379995121615,-0.02294570678620649,-0.07069687723280071,-1.3383406526017967,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.15414323179222086,1.3347957553226482,0.9308349592486579,0.49199613948543813,0.8146877116233113,1.614867861510937,0.6369414075340987,1.6231751974660689,0.9612751767903164,1.359188972457685,0.0,1.1520121412557498,-1.0441791120015318,-0.9891094529679126,1.145970890599922,0.7235608965765198,0.4313635546857298,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
0.15414323179222086,0.5505854422969088,0.9308349592486579,0.49199613948543813,0.8146877116233113,0.08078229550461301,0.6369414075340987,0.9692725657755669,1.0501349198444399,1.359188972457685,0.0,-0.5032800947193625,-1.121700433802859,-1.0411379995121615,0.020993358017887126,0.7235608965765198,0.2688143924649302,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.3189118708244879,0.5505854422969088,0.9308349592486579,0.49199613948543813,0.8146877116233113,-0.21569928429029786,0.6369414075340987,-0.33853269760543725,1.0501349198444399,1.359188972457685,0.0,0.06505618655588771,-1.121700433802859,-1.0411379995121615,0.010969771674594953,0.7235608965765198,-0.03606601437949005,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.3189118708244879,0.5505854422969088,0.9308349592486579,0.49199613948543813,0.8146877116233113,0.12261098476153959,0.6369414075340987,-0.9924353292959394,0.8724154337361928,1.359188972457685,0.0,0.4820780275267084,-0.9666577902002043,-0.8330238133351662,-0.1259822299486519,0.7235608965765198,0.24007717243164048,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.3189118708244879,0.5505854422969088,0.9308349592486579,0.49199613948543813,0.8146877116233113,0.2025794739057806,0.6369414075340987,0.3153699340850648,0.9612751767903164,1.359188972457685,0.0,0.5273688293598618,-1.0441791120015318,-0.9370809064236638,-0.16325943555060374,0.7235608965765198,0.061061324825603426,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.3189118708244879,0.5505854422969088,0.9308349592486579,0.49199613948543813,0.8146877116233113,-0.8028139368188757,0.6369414075340987,-0.33853269760543725,1.0057050483173782,1.359188972457685,0.0,-0.41098786787617764,-1.0829397729021955,-1.0411379995121615,0.020993358017887126,-0.07069687723280071,-1.3383406526017967,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.15414323179222086,0.5505854422969088,0.9308349592486579,0.49199613948543813,0.8146877116233113,0.30766215588085793,0.6369414075340987,0.3153699340850648,0.9612751767903164,1.359188972457685,0.0,-0.14665897766879643,-1.0441791120015318,-0.9891094529679126,-0.002502461667437146,0.7235608965765198,0.45051823491574106,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.15414323179222086,-0.23362487072883056,-0.8270540461248798,0.49199613948543813,0.8146877116233113,0.8607084069706333,-0.9354184348314678,1.6231751974660689,0.7835556906820693,1.359188972457685,0.0,0.4713436716850814,-0.8891364683988768,-0.7289667202466685,-0.009285267249677097,0.7235608965765198,-1.3383406526017967,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.15414323179222086,0.5505854422969088,0.9308349592486579,0.49199613948543813,-0.2634026375320561,1.5430345268751402,0.6369414075340987,0.9692725657755669,1.0501349198444399,0.12346060030581786,0.0,1.0746475532239321,-1.121700433802859,-1.0411379995121615,1.1107571112409433,2.312076444195161,0.42147831759886495,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1.801829622114891,1.3347957553226482,0.9308349592486579,0.49199613948543813,0.8146877116233113,1.009568304207207,0.6369414075340987,0.3153699340850648,0.6946959476279457,1.359188972457685,0.0,0.6665289230721371,-0.8116151465975493,-0.624909627158171,1.6396117871629203,1.5178186703858403,0.25467032853772326,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1.801829622114891,1.3347957553226482,0.9308349592486579,0.49199613948543813,0.8146877116233113,1.415296070225291,0.6369414075340987,0.3153699340850648,0.7835556906820693,0.12346060030581786,0.0,1.116935238983239,-0.8891364683988768,-0.7289667202466685,1.4317097041651246,1.5178186703858403,0.4689065192891411,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1.801829622114891,2.1190060683483876,0.9308349592486579,1.99668433274507,0.8146877116233113,2.2262866971238173,2.209301249899665,1.6231751974660689,0.7835556906820693,0.12346060030581786,0.0,2.114066767339693,-0.8891364683988768,-0.7289667202466685,1.4431194521388238,1.5178186703858403,0.5118953798406843,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1.801829622114891,1.3347957553226482,0.9308349592486579,0.49199613948543813,0.8146877116233113,2.0734038608471406,0.6369414075340987,1.6231751974660689,0.5614063330467605,0.12346060030581786,5.1298987149230735,1.8157748033046546,-0.6953331638955581,-0.46882398752542453,1.3472344529808546,0.7235608965765198,1.0223075723628008,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1.801829622114891,2.1190060683483876,0.9308349592486579,1.99668433274507,0.8146877116233113,2.8998274103518455,2.209301249899665,2.9309804608470733,0.47254658999263693,0.12346060030581786,0.0,2.787387776631237,-0.6178118420942307,-0.4167954409811757,1.7573565648602771,3.1063342180044815,1.2787594598021927,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.801829622114891,1.3347957553226482,0.9308349592486579,0.49199613948543813,0.8146877116233113,1.7793029009496921,0.6369414075340987,1.6231751974660689,0.5169764615196987,1.359188972457685,0.0,1.5365709327639383,-0.6565725029948943,-0.46882398752542453,1.4970489498782924,1.5178186703858403,0.7596428622063545,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1.801829622114891,1.3347957553226482,0.9308349592486579,0.49199613948543813,0.8146877116233113,2.1607850589442923,0.6369414075340987,0.9692725657755669,0.47254658999263693,1.359188972457685,0.0,1.8318638452308396,-0.6178118420942307,-0.3647668944369269,1.3041410840697174,1.5178186703858403,0.9231079579255512,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.977986426953556,1.3347957553226482,0.9308349592486579,0.49199613948543813,0.8146877116233113,0.9894298880482201,0.6369414075340987,0.9692725657755669,1.0057050483173782,1.359188972457685,0.0,0.7223287553586907,-1.0829397729021955,-1.0411379995121615,0.8219510609811331,0.7235608965765198,0.6209822859186214,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.977986426953556,1.3347957553226482,0.9308349592486579,1.99668433274507,0.8146877116233113,0.453346970370499,0.6369414075340987,-0.33853269760543725,1.0501349198444399,0.12346060030581786,5.303304908059076,1.0550616107694448,-1.121700433802859,-1.0411379995121615,1.7091761937720815,1.5178186703858403,1.1827232684294304,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.977986426953556,1.3347957553226482,0.9308349592486579,0.49199613948543813,0.8146877116233113,0.10726188697872693,0.6369414075340987,0.3153699340850648,1.0501349198444399,1.359188972457685,0.0,0.6511697050380038,-1.121700433802859,-1.0411379995121615,0.23731422066302113,-0.07069687723280071,-1.3383406526017967,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.977986426953556,1.3347957553226482,0.9308349592486579,0.49199613948543813,0.8146877116233113,-0.4309524619569504,0.6369414075340987,-0.9924353292959394,1.0501349198444399,0.12346060030581786,0.0,0.02302856141784271,-1.121700433802859,-1.0411379995121615,0.43586644961479726,-0.07069687723280071,0.5512052883965709,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.977986426953556,2.1190060683483876,0.9308349592486579,1.99668433274507,0.8146877116233113,1.9674095761430928,2.209301249899665,2.9309804608470733,1.0501349198444399,0.12346060030581786,0.0,2.3531774195400605,-1.121700433802859,-1.0411379995121615,1.4768256464060316,3.1063342180044815,1.2280900225849418,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.977986426953556,-0.23362487072883056,0.9308349592486579,0.49199613948543813,0.8146877116233113,0.5431726397692819,0.6369414075340987,0.3153699340850648,1.0057050483173782,0.12346060030581786,0.0,0.05009880954813081,-1.0829397729021955,-0.9891094529679126,0.5116669011980264,0.7235608965765198,0.495179144632001,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.010625407240046167,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,0.8146877116233113,-0.8028139368188757,0.6369414075340987,-0.9924353292959394,-88.07618736344146,-1.1122677718460496,0.0,-0.41098786787617764,-1.0829397729021955,-0.9891094529679126,-9.925320198559875,-0.8649546510421213,0.4689065192891411,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.010625407240046167,0.5505854422969088,0.9308349592486579,0.49199613948543813,0.8146877116233113,-0.12959313002360517,0.6369414075340987,-0.33853269760543725,1.0057050483173782,0.12346060030581786,0.0,0.37474462502528694,-1.0829397729021955,-1.0411379995121615,0.5045002138459337,-0.07069687723280071,0.5118953798406843,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.010625407240046167,-0.23362487072883056,-0.8270540461248798,0.49199613948543813,0.8146877116233113,-0.8348009737893124,0.6369414075340987,-0.33853269760543725,-88.07618736344146,-1.1122677718460496,0.0,-0.4483223567968853,-1.0829397729021955,-1.0411379995121615,-9.925320198559875,-0.8649546510421213,0.357237326596302,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.010625407240046167,0.5505854422969088,0.9308349592486579,0.49199613948543813,0.8146877116233113,0.48486811074984837,0.6369414075340987,0.9692725657755669,1.0057050483173782,1.359188972457685,0.0,0.054592113106589624,-1.0829397729021955,-0.9891094529679126,0.09247846756947709,0.7235608965765198,0.7875087155170449,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.010625407240046167,0.5505854422969088,0.9308349592486579,0.49199613948543813,0.8146877116233113,0.28066017216243694,0.6369414075340987,0.3153699340850648,1.0057050483173782,0.12346060030581786,0.0,-0.27004207600972835,-1.0829397729021955,-0.9891094529679126,0.05065956441229133,0.7235608965765198,0.6642022985034565,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.010625407240046167,-0.23362487072883056,-0.8270540461248798,0.49199613948543813,0.8146877116233113,0.7684268418801985,-0.9354184348314678,0.3153699340850648,0.6502660761008839,0.12346060030581786,0.0,0.344315088999199,-0.7728544856968855,-0.624909627158171,0.6760640484216149,0.7235608965765198,1.0113631074927258,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.010625407240046167,-0.23362487072883056,0.9308349592486579,0.49199613948543813,0.8146877116233113,0.5719439835646857,0.6369414075340987,0.3153699340850648,0.42811671846557514,0.12346060030581786,0.0,0.03959404356005233,-0.5790511811935669,-0.3647668944369269,0.09247846756947709,1.5178186703858403,1.2984507591739314,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.010625407240046167,-0.23362487072883056,0.9308349592486579,0.49199613948543813,-0.2634026375320561,-0.13431845173684073,0.6369414075340987,-0.9924353292959394,0.3392569754114516,0.12346060030581786,0.0,0.3692297995968254,-0.5015298593922394,-0.26070980134842925,0.3264906460400879,0.7235608965765198,0.4313635546857298,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.010625407240046167,-0.23362487072883056,0.9308349592486579,0.49199613948543813,-0.2634026375320561,-0.5925955181534814,0.6369414075340987,-0.9924353292959394,0.3836868469385134,0.12346060030581786,0.0,-0.16562992175043573,-0.5402905202929031,-0.26070980134842925,0.16064097455768575,-0.07069687723280071,0.5803989591213079,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.010625407240046167,-0.23362487072883056,-0.8270540461248798,0.49199613948543813,0.8146877116233113,-0.324078215345707,0.6369414075340987,-0.33853269760543725,0.5169764615196987,1.359188972457685,0.0,-1.0089525490159903,-0.6565725029948943,-0.4167954409811757,0.1238546178161197,0.7235608965765198,0.3685871824747345,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.9992372414336483,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,0.8146877116233113,-1.2814990218061386,-0.9354184348314678,-0.33853269760543725,-0.23833135444035133,-1.1122677718460496,0.0,-0.9697148094764025,0.5837686458263452,1.2481180484347862,0.5329592296740218,-0.8649546510421213,-1.3383406526017967,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-0.9992372414336483,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,0.42152255519260484,-0.9354184348314678,2.277077829156571,-0.23833135444035133,0.12346060030581786,0.0,-1.6557657585240209,0.0023587323163891524,0.4676898502710541,0.2881412957930836,-0.07069687723280071,-1.3383406526017967,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.9992372414336483,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-0.2634026375320561,-0.6089299939991415,-0.9354184348314678,-0.33853269760543725,-0.46048071207566016,-1.1122677718460496,0.0,-0.7811548027746037,0.5837686458263452,-0.8330238133351662,0.4156521197818836,-1.659212424851442,-1.3383406526017967,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.9992372414336483,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-1.2949042058547,-0.9354184348314678,-0.9924353292959394,-0.7714898127650925,-1.1122677718460496,0.0,-0.9853620622850623,0.467486663124354,1.0920324088020399,-1.50631195477201,-1.659212424851442,-1.3383406526017967,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.9992372414336483,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-1.5568662117134389,-0.9354184348314678,-0.9924353292959394,-0.6382001981839073,-1.1122677718460496,0.0,-1.348854574059348,0.3512046804223628,0.9359467691692934,-1.583783641439521,-1.659212424851442,0.9828044947313606,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.9992372414336483,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-0.2634026375320561,-1.4992137781672725,-0.9354184348314678,-0.9924353292959394,0.3392569754114516,-1.1122677718460496,0.0,-1.2238472629270865,0.5450079849256815,1.1960895018905375,0.16064097455768575,-0.8649546510421213,0.6461746620956078,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
